order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
2511,252,2025-07-06,2025-07-06 17:57:00,Bhopal,Tier 2,Cash on Delivery,Returned,21246.75,2,,,,2025-07
2512,1055,2026-02-24,2026-02-24 20:53:00,Indore,Tier 2,UPI,Delivered,459.75,4,3.0,False,2026-02-27,2026-02
2513,1186,2026-04-11,2026-04-11 19:06:00,Jaipur,Tier 2,Cash on Delivery,Delivered,1680.55,2,2.0,False,2026-04-13,2026-04
2514,438,2026-06-01,2026-06-01 21:22:00,Nagpur,Tier 2,UPI,RTO,2949.85,3,,,,2026-06
2515,675,2026-01-14,2026-01-14 20:04:00,Bhopal,Tier 2,Credit Card,Delivered,12703.15,4,4.0,False,2026-01-18,2026-01
2516,1025,2026-06-24,2026-06-24 23:21:00,Ahmedabad,Tier 2,UPI,Cancelled,142485.85,7,,,,2026-06
2517,1007,2024-12-11,2024-12-11 12:11:00,Bhopal,Tier 2,Credit Card,Delivered,3377.0,5,4.0,False,2024-12-15,2024-12
2518,891,2026-06-04,2026-06-04 04:59:00,Pune,Tier 1,Debit Card,Returned,7441.6,7,,,,2026-06
2519,293,2026-06-29,2026-06-29 00:47:00,Chennai,Tier 1,UPI,Delivered,4295.9,7,7.0,False,2026-07-06,2026-06
2520,391,2025-08-27,2025-08-27 18:00:00,Kanpur,Tier 2,UPI,Delivered,42666.4,3,6.0,True,2025-09-02,2025-08
2521,456,2025-12-15,2025-12-15 12:42:00,Bhopal,Tier 2,Credit Card,Delivered,919.5,5,8.0,True,2025-12-23,2025-12
2522,1151,2026-04-26,2026-04-26 15:50:00,Lucknow,Tier 2,UPI,Delivered,3801.4,2,3.0,True,2026-04-29,2026-04
2523,438,2026-06-13,2026-06-13 20:41:00,Nagpur,Tier 2,Debit Card,RTO,124089.4,7,,,,2026-06
2524,948,2026-06-19,2026-06-19 12:44:00,Indore,Tier 2,Debit Card,Cancelled,42048.0,4,,,,2026-06
2525,253,2026-02-20,2026-02-20 16:50:00,Kanpur,Tier 2,Debit Card,Returned,2329.85,2,,,,2026-02
2526,1075,2026-05-10,2026-05-10 14:47:00,Kolkata,Tier 1,Cash on Delivery,Delivered,4472.25,7,7.0,False,2026-05-17,2026-05
2527,231,2026-06-14,2026-06-14 03:31:00,Surat,Tier 2,Credit Card,RTO,75207.6,5,,,,2026-06
2528,184,2026-04-01,2026-04-01 19:15:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,36431.8,3,3.0,False,2026-04-04,2026-04
2529,349,2026-06-01,2026-06-01 12:38:00,Delhi,Tier 1,Credit Card,Cancelled,1727.0,7,,,,2026-06
2530,3,2025-09-11,2025-09-11 01:44:00,Pune,Tier 1,Cash on Delivery,Delivered,2689.0,5,8.0,True,2025-09-19,2025-09
2531,482,2026-05-23,2026-05-23 18:05:00,Coimbatore,Tier 2,Credit Card,Cancelled,2921.85,3,,,,2026-05
2532,367,2026-06-09,2026-06-09 02:15:00,Pune,Tier 1,Credit Card,RTO,47051.6,4,,,,2026-06
2533,1022,2026-03-23,2026-03-23 07:21:00,Guwahati,Tier 3,UPI,Delivered,4311.0,4,7.0,True,2026-03-30,2026-03
2534,977,2026-04-13,2026-04-13 03:07:00,Kolkata,Tier 1,Credit Card,Delivered,389.5,4,5.0,True,2026-04-18,2026-04
2535,728,2025-02-17,2025-02-17 14:14:00,Hyderabad,Tier 1,Cash on Delivery,Cancelled,21631.5,7,,,,2025-02
2536,380,2025-12-29,2025-12-29 10:57:00,Nagpur,Tier 2,Net Banking,Delivered,1370.25,4,5.0,True,2026-01-03,2025-12
2537,918,2026-05-25,2026-05-25 22:42:00,Bhopal,Tier 2,Debit Card,Delivered,2081.75,3,4.0,True,2026-05-29,2026-05
2538,236,2025-10-06,2025-10-06 09:41:00,Bengaluru,Tier 1,UPI,Delivered,1692.0,2,3.0,True,2025-10-09,2025-10
2539,1027,2026-05-18,2026-05-18 11:02:00,Indore,Tier 2,UPI,Cancelled,41099.75,5,,,,2026-05
2540,514,2026-01-16,2026-01-16 19:16:00,Bengaluru,Tier 1,UPI,Delivered,31331.25,2,3.0,True,2026-01-19,2026-01
2541,1099,2025-11-20,2025-11-20 00:25:00,Hyderabad,Tier 1,Net Banking,Cancelled,72928.8,4,,,,2025-11
2542,768,2026-06-10,2026-06-10 03:03:00,Delhi,Tier 1,UPI,RTO,919.5,4,,,,2026-06
2543,1078,2025-12-24,2025-12-24 06:22:00,Kolkata,Tier 1,Cash on Delivery,Delivered,76192.0,2,2.0,False,2025-12-26,2025-12
2544,93,2026-05-22,2026-05-22 17:56:00,Delhi,Tier 1,Debit Card,Returned,3060.0,7,,,,2026-05
2545,500,2025-08-20,2025-08-20 11:28:00,Bengaluru,Tier 1,UPI,Delivered,1019.0,2,2.0,False,2025-08-22,2025-08
2546,472,2025-02-02,2025-02-02 22:31:00,Mumbai,Tier 1,Cash on Delivery,Delivered,568.0,2,4.0,True,2025-02-06,2025-02
2547,1118,2025-04-21,2025-04-21 21:10:00,Bhopal,Tier 2,UPI,Delivered,3321.3,2,2.0,False,2025-04-23,2025-04
2548,721,2025-10-16,2025-10-16 22:16:00,Surat,Tier 2,Debit Card,Delivered,4496.1,5,5.0,False,2025-10-21,2025-10
2549,1146,2026-06-12,2026-06-12 14:15:00,Ahmedabad,Tier 2,UPI,Returned,768.0,7,,,,2026-06
2550,718,2025-10-03,2025-10-03 08:30:00,Guwahati,Tier 3,UPI,Returned,1378.05,2,,,,2025-10
2551,525,2026-05-16,2026-05-16 18:49:00,Ghaziabad,Tier 3,UPI,Delivered,31289.4,2,2.0,False,2026-05-18,2026-05
2552,910,2024-02-05,2024-02-05 05:10:00,Hyderabad,Tier 1,Debit Card,Delivered,642.4,7,6.0,False,2024-02-11,2024-02
2553,980,2025-11-15,2025-11-15 13:16:00,Ghaziabad,Tier 3,Cash on Delivery,Returned,24385.65,4,,,,2025-11
2554,736,2025-12-14,2025-12-14 06:13:00,Delhi,Tier 1,UPI,Returned,302.0,3,,,,2025-12
2555,486,2026-01-24,2026-01-24 10:38:00,Ghaziabad,Tier 3,UPI,Delivered,1992.4,7,7.0,False,2026-01-31,2026-01
2556,706,2026-03-19,2026-03-19 20:39:00,Hyderabad,Tier 1,Debit Card,Delivered,42581.0,4,4.0,False,2026-03-23,2026-03
2557,693,2024-11-01,2024-11-01 02:52:00,Coimbatore,Tier 2,Cash on Delivery,Cancelled,41062.5,7,,,,2024-11
2558,89,2025-06-25,2025-06-25 09:07:00,Ahmedabad,Tier 2,UPI,Delivered,7068.6,5,5.0,False,2025-06-30,2025-06
2559,1121,2025-09-04,2025-09-04 03:18:00,Vadodara,Tier 2,UPI,Delivered,2344.0,2,2.0,False,2025-09-06,2025-09
2560,706,2026-03-31,2026-03-31 09:56:00,Hyderabad,Tier 1,UPI,Delivered,3348.0,7,9.0,True,2026-04-09,2026-03
2561,698,2025-09-27,2025-09-27 11:39:00,Kolkata,Tier 1,Credit Card,Delivered,4445.0,3,5.0,True,2025-10-02,2025-09
2562,1086,2026-04-26,2026-04-26 21:20:00,Pune,Tier 1,Cash on Delivery,Cancelled,132747.7,3,,,,2026-04
2563,903,2025-11-15,2025-11-15 23:07:00,Delhi,Tier 1,Debit Card,Delivered,20412.95,5,5.0,False,2025-11-20,2025-11
2564,615,2026-06-13,2026-06-13 07:18:00,Surat,Tier 2,Credit Card,Delivered,4709.1,5,5.0,False,2026-06-18,2026-06
2565,281,2025-12-26,2025-12-26 07:49:00,Hyderabad,Tier 1,UPI,Delivered,2988.9,3,3.0,False,2025-12-29,2025-12
2566,792,2026-03-18,2026-03-18 13:28:00,Nagpur,Tier 2,Net Banking,Delivered,768.0,7,7.0,False,2026-03-25,2026-03
2567,706,2026-06-26,2026-06-26 15:40:00,Hyderabad,Tier 1,Cash on Delivery,RTO,3275.25,4,,,,2026-06
2568,1158,2026-02-27,2026-02-27 17:44:00,Lucknow,Tier 2,Credit Card,Delivered,19019.6,3,4.0,True,2026-03-03,2026-02
2569,531,2026-05-20,2026-05-20 01:01:00,Delhi,Tier 1,Cash on Delivery,Delivered,10186.5,7,10.0,True,2026-05-30,2026-05
2570,1078,2024-08-22,2024-08-22 09:51:00,Kolkata,Tier 1,Net Banking,Delivered,1621.6,4,5.0,True,2024-08-27,2024-08
2571,502,2025-12-30,2025-12-30 13:47:00,Indore,Tier 2,Cash on Delivery,Returned,2751.8,3,,,,2025-12
2572,428,2025-08-26,2025-08-26 17:20:00,Bhopal,Tier 2,UPI,Returned,41901.8,5,,,,2025-08
2573,726,2026-02-15,2026-02-15 06:42:00,Surat,Tier 2,UPI,Returned,20423.8,4,,,,2026-02
2574,1140,2025-02-20,2025-02-20 20:56:00,Guwahati,Tier 3,UPI,Delivered,80395.6,2,4.0,True,2025-02-24,2025-02
2575,171,2025-07-11,2025-07-11 21:05:00,Mumbai,Tier 1,UPI,Returned,205.0,4,,,,2025-07
2576,660,2026-02-10,2026-02-10 15:54:00,Ghaziabad,Tier 3,UPI,Returned,3909.6,7,,,,2026-02
2577,306,2025-11-11,2025-11-11 21:36:00,Vadodara,Tier 2,Debit Card,Cancelled,19356.9,3,,,,2025-11
2578,89,2026-05-27,2026-05-27 02:15:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,69380.3,7,8.0,True,2026-06-04,2026-05
2579,31,2026-05-13,2026-05-13 11:17:00,Hyderabad,Tier 1,UPI,RTO,3578.7,7,,,,2026-05
2580,1037,2025-09-11,2025-09-11 11:18:00,Vadodara,Tier 2,Credit Card,Delivered,1070.0,2,1.0,False,2025-09-12,2025-09
2581,1149,2026-06-16,2026-06-16 13:31:00,Ahmedabad,Tier 2,UPI,Delivered,2394.6,7,6.0,False,2026-06-22,2026-06
2582,126,2025-08-24,2025-08-24 23:01:00,Lucknow,Tier 2,UPI,Delivered,56658.0,3,3.0,False,2025-08-27,2025-08
2583,678,2026-01-21,2026-01-21 04:26:00,Kanpur,Tier 2,Credit Card,Returned,19126.0,3,,,,2026-01
2584,1177,2026-06-25,2026-06-25 21:11:00,Guwahati,Tier 3,Debit Card,Delivered,375.0,5,5.0,False,2026-06-30,2026-06
2585,432,2026-05-25,2026-05-25 16:52:00,Ahmedabad,Tier 2,Debit Card,Cancelled,69237.9,3,,,,2026-05
2586,44,2026-06-08,2026-06-08 03:04:00,Mumbai,Tier 1,Credit Card,Delivered,4068.85,5,5.0,False,2026-06-13,2026-06
2587,325,2025-08-09,2025-08-09 02:19:00,Chennai,Tier 1,Cash on Delivery,Cancelled,6741.0,2,,,,2025-08
2588,610,2026-04-02,2026-04-02 16:25:00,Vadodara,Tier 2,Cash on Delivery,Delivered,3640.55,7,8.0,True,2026-04-10,2026-04
2589,1023,2026-06-01,2026-06-01 00:01:00,Indore,Tier 2,Net Banking,Delivered,1992.0,3,5.0,True,2026-06-06,2026-06
2590,827,2026-02-27,2026-02-27 17:23:00,Kolkata,Tier 1,UPI,RTO,613.0,7,,,,2026-02
2591,682,2026-04-21,2026-04-21 09:04:00,Hyderabad,Tier 1,UPI,RTO,28329.0,7,,,,2026-04
2592,91,2024-10-21,2024-10-21 13:04:00,Coimbatore,Tier 2,Debit Card,Delivered,4982.75,3,3.0,False,2024-10-24,2024-10
2593,872,2024-10-15,2024-10-15 18:38:00,Delhi,Tier 1,Credit Card,Cancelled,11983.9,5,,,,2024-10
2594,368,2025-08-08,2025-08-08 06:46:00,Nagpur,Tier 2,UPI,Delivered,2822.85,2,1.0,False,2025-08-09,2025-08
2595,599,2024-10-21,2024-10-21 09:53:00,Kolkata,Tier 1,UPI,Delivered,1670.1,2,2.0,False,2024-10-23,2024-10
2596,382,2026-05-09,2026-05-09 11:21:00,Bhopal,Tier 2,Credit Card,RTO,1787.25,3,,,,2026-05
2597,796,2026-05-12,2026-05-12 21:08:00,Coimbatore,Tier 2,UPI,Returned,43794.0,7,,,,2026-05
2598,1055,2026-03-01,2026-03-01 15:27:00,Indore,Tier 2,Debit Card,Delivered,40046.65,3,3.0,False,2026-03-04,2026-03
2599,571,2025-11-12,2025-11-12 18:14:00,Nagpur,Tier 2,Credit Card,Cancelled,40823.3,2,,,,2025-11
2600,567,2025-07-05,2025-07-05 11:07:00,Surat,Tier 2,UPI,Cancelled,304.0,5,,,,2025-07
2601,1158,2026-04-12,2026-04-12 08:07:00,Lucknow,Tier 2,Credit Card,Delivered,30116.8,3,3.0,False,2026-04-15,2026-04
2602,775,2026-01-26,2026-01-26 15:51:00,Nagpur,Tier 2,Credit Card,Delivered,70964.9,3,5.0,True,2026-01-31,2026-01
2603,151,2026-06-19,2026-06-19 04:02:00,Surat,Tier 2,Cash on Delivery,Delivered,6532.95,2,3.0,True,2026-06-22,2026-06
2604,504,2025-09-18,2025-09-18 00:26:00,Delhi,Tier 1,Credit Card,Delivered,114314.0,4,4.0,False,2025-09-22,2025-09
2605,151,2026-04-13,2026-04-13 17:42:00,Surat,Tier 2,UPI,Delivered,1595.0,4,5.0,True,2026-04-18,2026-04
2606,527,2025-09-03,2025-09-03 01:28:00,Delhi,Tier 1,Cash on Delivery,RTO,4416.8,5,,,,2025-09
2607,787,2026-04-30,2026-04-30 22:32:00,Patna,Tier 3,Credit Card,Delivered,40490.0,2,1.0,False,2026-05-01,2026-04
2608,1167,2026-06-13,2026-06-13 01:29:00,Bhopal,Tier 2,UPI,RTO,81557.0,5,,,,2026-06
2609,595,2024-10-01,2024-10-01 03:50:00,Kolkata,Tier 1,UPI,Delivered,318.0,7,6.0,False,2024-10-07,2024-10
2610,533,2026-01-28,2026-01-28 03:56:00,Chennai,Tier 1,Cash on Delivery,Delivered,8415.3,3,4.0,True,2026-02-01,2026-01
2611,208,2025-11-15,2025-11-15 15:03:00,Delhi,Tier 1,UPI,Returned,38149.0,2,,,,2025-11
2612,1124,2026-04-30,2026-04-30 16:29:00,Hyderabad,Tier 1,Net Banking,Delivered,3747.0,2,3.0,True,2026-05-03,2026-04
2613,642,2026-03-29,2026-03-29 09:14:00,Ghaziabad,Tier 3,UPI,RTO,232.8,5,,,,2026-03
2614,104,2025-10-27,2025-10-27 18:39:00,Pune,Tier 1,Debit Card,Delivered,1596.0,3,2.0,False,2025-10-29,2025-10
2615,486,2025-09-14,2025-09-14 07:32:00,Ghaziabad,Tier 3,Net Banking,Delivered,680.0,4,6.0,True,2025-09-20,2025-09
2616,1008,2026-05-03,2026-05-03 05:18:00,Surat,Tier 2,UPI,Delivered,2406.6,3,3.0,False,2026-05-06,2026-05
2617,1046,2025-10-02,2025-10-02 02:52:00,Patna,Tier 3,Cash on Delivery,Delivered,1941.0,3,6.0,True,2025-10-08,2025-10
2618,1089,2026-03-19,2026-03-19 19:05:00,Kanpur,Tier 2,UPI,Delivered,764.25,4,4.0,False,2026-03-23,2026-03
2619,759,2025-10-04,2025-10-04 11:56:00,Lucknow,Tier 2,Net Banking,Delivered,3372.8,3,5.0,True,2025-10-09,2025-10
2620,979,2026-03-14,2026-03-14 10:05:00,Patna,Tier 3,Debit Card,Returned,34175.95,4,,,,2026-03
2621,892,2025-10-26,2025-10-26 20:04:00,Ahmedabad,Tier 2,Credit Card,Delivered,2400.85,5,5.0,False,2025-10-31,2025-10
2622,796,2024-08-03,2024-08-03 01:23:00,Coimbatore,Tier 2,UPI,Delivered,58851.9,4,4.0,False,2024-08-07,2024-08
2623,256,2026-01-18,2026-01-18 08:42:00,Bengaluru,Tier 1,UPI,Delivered,164.0,2,3.0,True,2026-01-21,2026-01
2624,1019,2026-06-22,2026-06-22 19:36:00,Indore,Tier 2,Debit Card,RTO,291.0,7,,,,2026-06
2625,1032,2026-03-31,2026-03-31 10:20:00,Ghaziabad,Tier 3,Credit Card,Delivered,81645.0,7,8.0,True,2026-04-08,2026-03
2626,82,2024-12-06,2024-12-06 17:06:00,Pune,Tier 1,Cash on Delivery,Delivered,82344.0,3,3.0,False,2024-12-09,2024-12
2627,973,2025-08-02,2025-08-02 11:35:00,Patna,Tier 3,Credit Card,Delivered,4471.7,3,2.0,False,2025-08-04,2025-08
2628,222,2025-08-15,2025-08-15 00:59:00,Delhi,Tier 1,UPI,Delivered,36933.4,4,5.0,True,2025-08-20,2025-08
2629,470,2024-08-26,2024-08-26 11:11:00,Bhopal,Tier 2,Debit Card,Delivered,3465.0,4,5.0,True,2024-08-31,2024-08
2630,680,2026-03-21,2026-03-21 12:16:00,Jaipur,Tier 2,UPI,Cancelled,610.0,2,,,,2026-03
2631,446,2025-09-04,2025-09-04 00:24:00,Mumbai,Tier 1,Credit Card,Cancelled,2462.4,7,,,,2025-09
2632,1023,2025-09-29,2025-09-29 04:47:00,Indore,Tier 2,Credit Card,Returned,5236.95,7,,,,2025-09
2633,716,2026-05-30,2026-05-30 20:55:00,Ghaziabad,Tier 3,Debit Card,Delivered,13447.0,2,1.0,False,2026-05-31,2026-05
2634,44,2026-06-21,2026-06-21 08:01:00,Mumbai,Tier 1,UPI,Delivered,73676.3,3,5.0,True,2026-06-26,2026-06
2635,337,2025-04-27,2025-04-27 02:48:00,Bengaluru,Tier 1,UPI,Delivered,7288.05,7,7.0,False,2025-05-04,2025-04
2636,192,2026-04-04,2026-04-04 04:23:00,Patna,Tier 3,Cash on Delivery,Returned,2129.2,2,,,,2026-04
2637,850,2024-11-22,2024-11-22 04:23:00,Ghaziabad,Tier 3,Debit Card,Delivered,4720.5,3,4.0,True,2024-11-26,2024-11
2638,1147,2025-07-20,2025-07-20 04:29:00,Lucknow,Tier 2,Credit Card,Delivered,15300.8,2,5.0,True,2025-07-25,2025-07
2639,971,2026-06-28,2026-06-28 08:36:00,Patna,Tier 3,Debit Card,Delivered,16257.1,7,8.0,True,2026-07-06,2026-06
2640,171,2026-04-13,2026-04-13 23:32:00,Mumbai,Tier 1,UPI,Delivered,3471.15,3,6.0,True,2026-04-19,2026-04
2641,534,2025-05-09,2025-05-09 16:14:00,Indore,Tier 2,Cash on Delivery,Delivered,16037.75,5,7.0,True,2025-05-16,2025-05
2642,571,2025-04-06,2025-04-06 14:26:00,Nagpur,Tier 2,Debit Card,Delivered,35213.2,4,5.0,True,2025-04-11,2025-04
2643,715,2025-02-21,2025-02-21 02:10:00,Nagpur,Tier 2,UPI,Delivered,113511.0,4,3.0,False,2025-02-24,2025-02
2644,944,2025-06-18,2025-06-18 22:55:00,Guwahati,Tier 3,Credit Card,Delivered,34894.15,7,8.0,True,2025-06-26,2025-06
2645,472,2024-08-27,2024-08-27 16:45:00,Mumbai,Tier 1,Credit Card,Delivered,1667.45,4,5.0,True,2024-09-01,2024-08
2646,722,2026-04-24,2026-04-24 07:52:00,Indore,Tier 2,Cash on Delivery,Returned,898.0,5,,,,2026-04
2647,463,2026-02-13,2026-02-13 06:38:00,Ahmedabad,Tier 2,Net Banking,Delivered,38669.15,3,5.0,True,2026-02-18,2026-02
2648,391,2024-11-16,2024-11-16 15:28:00,Kanpur,Tier 2,UPI,RTO,1981.8,7,,,,2024-11
2649,1104,2026-04-20,2026-04-20 18:42:00,Bhopal,Tier 2,Cash on Delivery,Delivered,5201.8,2,3.0,True,2026-04-23,2026-04
2650,1084,2025-12-07,2025-12-07 00:35:00,Kolkata,Tier 1,Credit Card,Cancelled,2839.0,7,,,,2025-12
2651,472,2025-03-12,2025-03-12 01:30:00,Mumbai,Tier 1,UPI,Cancelled,288.8,2,,,,2025-03
2652,918,2026-02-24,2026-02-24 19:30:00,Bhopal,Tier 2,Cash on Delivery,Delivered,2735.1,7,8.0,True,2026-03-04,2026-02
2653,472,2024-04-28,2024-04-28 05:43:00,Mumbai,Tier 1,Credit Card,Returned,10276.0,2,,,,2024-04
2654,826,2026-01-16,2026-01-16 01:30:00,Ahmedabad,Tier 2,UPI,Delivered,70091.0,7,8.0,True,2026-01-24,2026-01
2655,536,2026-01-21,2026-01-21 05:15:00,Kanpur,Tier 2,Cash on Delivery,Cancelled,5652.15,2,,,,2026-01
2656,681,2026-04-12,2026-04-12 10:51:00,Chennai,Tier 1,Cash on Delivery,Cancelled,32756.5,7,,,,2026-04
2657,628,2024-07-13,2024-07-13 06:10:00,Ahmedabad,Tier 2,UPI,Delivered,5479.8,2,5.0,True,2024-07-18,2024-07
2658,736,2026-02-07,2026-02-07 00:10:00,Delhi,Tier 1,UPI,RTO,36428.75,7,,,,2026-02
2659,265,2026-06-17,2026-06-17 10:21:00,Kolkata,Tier 1,Credit Card,Returned,41343.75,4,,,,2026-06
2660,680,2026-05-14,2026-05-14 14:11:00,Jaipur,Tier 2,UPI,Delivered,6411.2,4,4.0,False,2026-05-18,2026-05
2661,615,2026-03-16,2026-03-16 03:18:00,Surat,Tier 2,Debit Card,RTO,1027.9,7,,,,2026-03
2662,679,2025-12-01,2025-12-01 21:20:00,Bengaluru,Tier 1,Debit Card,Delivered,1279.6,4,4.0,False,2025-12-05,2025-12
2663,1115,2025-08-11,2025-08-11 19:55:00,Ghaziabad,Tier 3,Cash on Delivery,Delivered,34655.8,7,8.0,True,2025-08-19,2025-08
2664,1091,2026-05-16,2026-05-16 10:28:00,Delhi,Tier 1,Debit Card,Delivered,12604.3,2,5.0,True,2026-05-21,2026-05
2665,479,2026-04-03,2026-04-03 07:41:00,Jaipur,Tier 2,Credit Card,Cancelled,593.25,3,,,,2026-04
2666,119,2025-08-14,2025-08-14 18:13:00,Surat,Tier 2,Credit Card,Delivered,3307.0,4,4.0,False,2025-08-18,2025-08
2667,918,2026-05-14,2026-05-14 17:00:00,Bhopal,Tier 2,Credit Card,Delivered,2554.55,5,6.0,True,2026-05-20,2026-05
2668,1089,2025-10-16,2025-10-16 16:53:00,Kanpur,Tier 2,UPI,Delivered,7314.4,2,2.0,False,2025-10-18,2025-10
2669,764,2026-03-24,2026-03-24 23:10:00,Delhi,Tier 1,Cash on Delivery,Delivered,12730.8,3,2.0,False,2026-03-26,2026-03
2670,864,2025-07-24,2025-07-24 17:49:00,Lucknow,Tier 2,Credit Card,Delivered,1386.0,4,4.0,False,2025-07-28,2025-07
2671,1181,2024-06-13,2024-06-13 22:19:00,Ghaziabad,Tier 3,UPI,Delivered,4344.0,4,7.0,True,2024-06-20,2024-06
2672,679,2026-04-17,2026-04-17 06:26:00,Bengaluru,Tier 1,Debit Card,Returned,1309.3,2,,,,2026-04
2673,1125,2026-05-25,2026-05-25 07:52:00,Ahmedabad,Tier 2,UPI,Returned,39615.4,7,,,,2026-05
2674,610,2026-06-15,2026-06-15 19:54:00,Vadodara,Tier 2,Cash on Delivery,Delivered,83692.0,5,4.0,False,2026-06-19,2026-06
2675,801,2024-06-11,2024-06-11 15:17:00,Patna,Tier 3,UPI,Delivered,476.25,2,1.0,False,2024-06-12,2024-06
2676,273,2025-06-21,2025-06-21 23:37:00,Bhopal,Tier 2,Debit Card,Delivered,3512.7,2,4.0,True,2025-06-25,2025-06
2677,681,2025-06-22,2025-06-22 16:58:00,Chennai,Tier 1,Credit Card,Returned,2025.55,5,,,,2025-06
2678,982,2026-05-16,2026-05-16 15:51:00,Delhi,Tier 1,Cash on Delivery,Delivered,1226.0,5,5.0,False,2026-05-21,2026-05
2679,447,2025-10-27,2025-10-27 04:18:00,Kanpur,Tier 2,Credit Card,RTO,2689.0,5,,,,2025-10
2680,1105,2026-05-28,2026-05-28 11:56:00,Lucknow,Tier 2,Debit Card,Delivered,2490.75,3,5.0,True,2026-06-02,2026-05
2681,972,2025-11-17,2025-11-17 22:16:00,Surat,Tier 2,Credit Card,Returned,21257.2,3,,,,2025-11
2682,608,2025-10-04,2025-10-04 18:53:00,Guwahati,Tier 3,Cash on Delivery,Delivered,4390.8,2,5.0,True,2025-10-09,2025-10
2683,274,2026-05-28,2026-05-28 03:13:00,Pune,Tier 1,Debit Card,Delivered,551.7,4,6.0,True,2026-06-03,2026-05
2684,257,2026-03-06,2026-03-06 15:04:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,62589.2,5,4.0,False,2026-03-10,2026-03
2685,1172,2024-11-27,2024-11-27 10:26:00,Patna,Tier 3,Credit Card,Delivered,441.0,5,6.0,True,2024-12-03,2024-11
2686,700,2026-01-27,2026-01-27 14:41:00,Pune,Tier 1,Credit Card,Delivered,65441.35,4,7.0,True,2026-02-03,2026-01
2687,492,2026-06-17,2026-06-17 12:25:00,Nagpur,Tier 2,Credit Card,Delivered,40516.0,2,3.0,True,2026-06-20,2026-06
2688,155,2026-04-15,2026-04-15 04:37:00,Indore,Tier 2,UPI,Delivered,2745.0,7,7.0,False,2026-04-22,2026-04
2689,236,2026-04-19,2026-04-19 17:32:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,2215.8,3,3.0,False,2026-04-22,2026-04
2690,924,2026-04-20,2026-04-20 13:04:00,Surat,Tier 2,Debit Card,Returned,375.0,7,,,,2026-04
2691,575,2026-05-24,2026-05-24 17:29:00,Indore,Tier 2,UPI,Returned,9441.0,2,,,,2026-05
2692,882,2026-06-01,2026-06-01 12:51:00,Ghaziabad,Tier 3,UPI,Delivered,1738.5,7,6.0,False,2026-06-07,2026-06
2693,376,2024-12-26,2024-12-26 05:51:00,Bhopal,Tier 2,UPI,Delivered,36241.55,7,7.0,False,2025-01-02,2024-12
2694,1167,2026-02-05,2026-02-05 00:57:00,Bhopal,Tier 2,UPI,Delivered,1834.2,2,4.0,True,2026-02-09,2026-02
2695,413,2026-06-11,2026-06-11 08:32:00,Kanpur,Tier 2,UPI,Delivered,2027.0,4,5.0,True,2026-06-16,2026-06
2696,341,2025-10-05,2025-10-05 18:25:00,Pune,Tier 1,UPI,Delivered,825.75,4,5.0,True,2025-10-10,2025-10
2697,1104,2026-05-25,2026-05-25 22:33:00,Bhopal,Tier 2,UPI,Delivered,101920.1,3,4.0,True,2026-05-29,2026-05
2698,701,2026-05-19,2026-05-19 12:27:00,Patna,Tier 3,Credit Card,Cancelled,5960.75,4,,,,2026-05
2699,836,2024-08-16,2024-08-16 14:41:00,Patna,Tier 3,Cash on Delivery,Delivered,2839.0,2,2.0,False,2024-08-18,2024-08
2700,906,2025-12-06,2025-12-06 04:16:00,Lucknow,Tier 2,Cash on Delivery,Delivered,413.0,7,7.0,False,2025-12-13,2025-12
2701,1029,2025-05-27,2025-05-27 21:59:00,Bhopal,Tier 2,UPI,Delivered,410.0,5,8.0,True,2025-06-04,2025-05
2702,70,2025-08-06,2025-08-06 13:30:00,Pune,Tier 1,Debit Card,Cancelled,123181.0,3,,,,2025-08
2703,500,2026-05-02,2026-05-02 02:38:00,Bengaluru,Tier 1,UPI,RTO,10521.5,7,,,,2026-05
2704,306,2026-05-24,2026-05-24 14:10:00,Vadodara,Tier 2,Cash on Delivery,Delivered,1037.0,2,1.0,False,2026-05-25,2026-05
2705,536,2026-06-17,2026-06-17 08:57:00,Kanpur,Tier 2,Debit Card,Delivered,2683.8,5,5.0,False,2026-06-22,2026-06
2706,496,2024-07-22,2024-07-22 01:06:00,Mumbai,Tier 1,UPI,Delivered,21257.2,7,7.0,False,2024-07-29,2024-07
2707,449,2026-05-20,2026-05-20 11:02:00,Bhopal,Tier 2,UPI,Delivered,556.0,4,4.0,False,2026-05-24,2026-05
2708,1075,2025-11-20,2025-11-20 08:00:00,Kolkata,Tier 1,UPI,Delivered,978.3,2,3.0,True,2025-11-23,2025-11
2709,1141,2026-06-20,2026-06-20 05:03:00,Kanpur,Tier 2,Cash on Delivery,Delivered,1909.95,2,5.0,True,2026-06-25,2026-06
2710,998,2025-07-04,2025-07-04 11:00:00,Indore,Tier 2,Cash on Delivery,RTO,7029.65,7,,,,2025-07
2711,1043,2026-05-28,2026-05-28 18:38:00,Mumbai,Tier 1,UPI,Delivered,821.75,2,1.0,False,2026-05-29,2026-05
